,Unnamed: 0,Unnamed: 1,Product_Desc,First_part,First_Part_2,Type,Type_2,ED_MDM_Product_Code
196,718,1130,BISOHEART-2.5 TABLETS 1*10,BISOHEART2.5,BISOHEART2.5,TABLETS1*10,STRIPOF10TABLETS,ED000011676
197,719,1130,BISOHEART-5 TABLETS 1*10,BISOHEART5,BISOHEART2.5,TABLETS1*10,STRIPOF10TABLETS,ED000011677
198,720,1130,BISOHEART-AM 2.5 TABLETS 1*10,BISOHEARTAM2.5,BISOHEART2.5,TABLETS1*10,STRIPOF10TABLETS,ED000011678
199,718,1131,BISOHEART-2.5 TABLETS 1*10,BISOHEART2.5,BISOHEART5,TABLETS1*10,STRIPOF10TABLETS,ED000011676
200,719,1131,BISOHEART-5 TABLETS 1*10,BISOHEART5,BISOHEART5,TABLETS1*10,STRIPOF10TABLETS,ED000011677
201,721,1131,BISOHEART-AM 5 TABLETS 1*10,BISOHEARTAM5,BISOHEART5,TABLETS1*10,STRIPOF10TABLETS,ED000011679
202,719,1132,BISOHEART-5 TABLETS 1*10,BISOHEART5,BISOHEARTAM5,TABLETS1*10,STRIPOF10TABLETS,ED000011677
203,720,1132,BISOHEART-AM 2.5 TABLETS 1*10,BISOHEARTAM2.5,BISOHEARTAM5,TABLETS1*10,STRIPOF10TABLETS,ED000011678
204,721,1132,BISOHEART-AM 5 TABLETS 1*10,BISOHEARTAM5,BISOHEARTAM5,TABLETS1*10,STRIPOF10TABLETS,ED000011679
205,726,1136,BISONEXT 5 TABLETS 10^S,BISONEXT5,BISONEXT2.5,STRIPOF10TABLETS,STRIPOF15TABLETS,ED000168601
206,726,1137,BISONEXT 5 TABLETS 10^S,BISONEXT5,BISONEXT5,STRIPOF10TABLETS,STRIPOF15TABLETS,ED000168601
207,726,1139,BISONEXT 5 TABLETS 10^S,BISONEXT5,BISONEXTAM5,STRIPOF10TABLETS,STRIPOF15TABLETS,ED000168601
208,729,1141,BISOSAFE 2.5 TABLETS 10^S,BISOSAFE2.5,BISOSAFE2.5MG,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000110648
209,730,1142,BISOSAFE 5 TABLETS 10^S,BISOSAFE5,BISOSAFE5MG,STRIPOF10TABLETS,STRIPOF10TABLETS,
210,739,1155,BIZFER XT TABLETS 10^S,BIZFERXT,BIZFERXT,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000011742
211,756,1166,BLADMIR S 50 TABLETS 10S,BLADMIRS50,BLADMIR50,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000141301
212,755,1167,BLADMIR S 25 TABLETS 10S,BLADMIRS25,BLADMIRS50,STRIPOF10TABLETS,STRIPOF1COMBIKITTABLETS,ED000141300
213,756,1167,BLADMIR S 50 TABLETS 10S,BLADMIRS50,BLADMIRS50,STRIPOF10TABLETS,STRIPOF1COMBIKITTABLETS,ED000141301
214,755,1168,BLADMIR S 25 TABLETS 10S,BLADMIRS25,BLADMIR25,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000141300
215,755,1170,BLADMIR S 25 TABLETS 10S,BLADMIRS25,BLADMIRS50,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000141300
216,756,1170,BLADMIR S 50 TABLETS 10S,BLADMIRS50,BLADMIRS50,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000141301
217,589,1172,BILAST TABLETS 10S,BILAST,BLAST,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000140992
218,763,1177,BLIEU SOFT GEL CAPSULES 10^S,BLIEUSOFTGEL,BLIEUSOFTGEL,STRIPOF10CAPSULES,STRIPOF10CAPSULES,ED000011772
219,775,1181,BLISTO 2 TABLETS 10^S,BLISTO2,BLISTO2,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000011785
220,778,1182,BLISTO 4 TABLETS 10^S,BLISTO4,BLISTO4,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000011786
221,772,1185,BLISTO 1 TABLETS 10^S,BLISTO1,BLISTO1,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000011784
222,770,1186,BLISTO 1 MF TABLETS 10^S,BLISTO1MF,BLISTO1MF,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000011787
223,771,1186,BLISTO 1 MF TABLETS 10^S,BLISTO1MF,BLISTO1MF,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000011787
224,773,1187,BLISTO 2 MF TABLETS 10^S,BLISTO2MF,BLISTO2MF,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000011788
225,774,1187,BLISTO 2 MF TABLETS 10^S,BLISTO2MF,BLISTO2MF,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000011788
226,776,1188,BLISTO 4 MF TABLETS 10^S,BLISTO4MF,BLISTO4MF,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000011790
227,777,1188,BLISTO 4 MF TABLETS 10^S,BLISTO4MF,BLISTO4MF,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000011790
228,792,1209,BLUDROX 250 DT TABLETS 10TABLETS,BLUDROX250DT,BLUDROX250DT,TABLETS,STRIPOF10TABLETS,ED000011836
229,793,1210,BLUDROX 500 TABLETS 10TABLETS,BLUDROX500,BLUDROX500MG,TABLETS,STRIPOF10TABLETS,ED000011837
230,797,1215,BLUMOX 250 DT TABLETS 15TABLETS,BLUMOX250DT,BLUMOX250DT,TABLETS,STRIPOF15TABLETS,ED000011858
231,799,1217,BLUMOX CA 375MG 10TABLETS,BLUMOXCA375MG10,BLUMOXCA375MG,TABLETS,STRIPOF10TABLETS,ED000011864
232,800,1218,BLUMOX CA 625MG 10TABLETS,BLUMOXCA625MG10,BLUMOXCA625MG,TABLETS,STRIPOF10TABLETS,ED000011865
233,800,1219,BLUMOX CA 625MG 10TABLETS,BLUMOXCA625MG10,BLUMOXCA625MG,TABLETS,STRIPOF6TABLETS,ED000011865
234,806,1223,BLUMOX PLUS TABLETS 10S,BLUMOXPLUS,BLUMOXPLUS,STRIPOF10TABLETS,STRIPOF10CAPSULES,ED000011875
235,806,1224,BLUMOX PLUS TABLETS 10S,BLUMOXPLUS,BLUMOXPLUS,STRIPOF10TABLETS,STRIPOF15CAPSULES,ED000011875
236,827,1246,BON K2 HD TABLETS 10^S,BONK2HD,BONK2HD,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000011939
237,828,1246,BON K2 HD TABLETS 10S,BONK2HD,BONK2HD,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000011939
238,835,1256,BONE C PLUS CAPSULES,BONECPLUS,BONECPLUS,CAPSULES,STRIPOF15CAPSULES,ED000011957
239,829,1258,BON K2 TABLETS 10T,BONK2,BONEK2,TABLETS10T,STRIPOF10TABLETS,ED000011938
240,830,1258,BON K2 TABLETS 10TABLETS,BONK2,BONEK2,TABLETS,STRIPOF10TABLETS,ED000011938
241,845,1259,BONEBASE TABLETS 10^S,BONEBASE,BONEBASE,STRIPOF10TABLETS,STRIPOF10CAPSULES,ED000011963
242,845,1260,BONEBASE TABLETS 10^S,BONEBASE,BONEBASE,STRIPOF10TABLETS,STRIPOF10CAPSULES,ED000011963
243,835,1267,BONE C PLUS CAPSULES,BONECPLUS,BONECPLUS,CAPSULES,STRIPOF15CAPSULES,ED000011957
244,849,1287,BONFAST CAPSULES 10^S,BONFAST,BONFAST,STRIPOF10CAPSULES,STRIPOF10CAPSULES,ED000011986
245,852,1289,BONHEAL 750 TABLETS 10^S,BONHEAL750,BONHEAL750,STRIPOF10TABLETS,STRIPOF10CAPSULES,ED000011994
246,829,1302,BON K2 TABLETS 10T,BONK2,BONK2,TABLETS10T,STRIPOF10TABLETS,ED000011938
247,830,1302,BON K2 TABLETS 10TABLETS,BONK2,BONK2,TABLETS,STRIPOF10TABLETS,ED000011938
248,861,1305,BONMAX D3 CAPSULES 4 CAPSULES,BONMAXD3,BONMAXD3,CAPSULES,STRIPOF4CAPSULES,ED000012025
249,882,1349,BOSENTAS 125 10TABLETS,BOSENTAS12510,BOSENTAS125,TABLETS,STRIPOF10TABLETS,ED000012135
250,882,1350,BOSENTAS 125 10TABLETS,BOSENTAS12510,BOSENTAS125,TABLETS,STRIPOF10TABLETS,ED000012135
251,883,1351,BOSENTAS 62.5 10TABLETS,BOSENTAS62.510,BOSENTAS62.5,TABLETS,STRIPOF10TABLETS,ED000012136
252,893,1359,BOTROPASE INJECTION,BOTROPASE,BOTROPASE,INJECTION,AMPOULEOF1MLINJECTION,ED000012156
253,894,1359,BOTROPASE INJECTION,BOTROPASE,BOTROPASE,INJECTION,AMPOULEOF1MLINJECTION,ED000012155
254,893,1360,BOTROPASE INJECTION,BOTROPASE,BOTROPASE,INJECTION,AMPOULEOF5X1MLINJECTION,ED000012156
255,894,1360,BOTROPASE INJECTION,BOTROPASE,BOTROPASE,INJECTION,AMPOULEOF5X1MLINJECTION,ED000012155
256,893,1361,BOTROPASE INJECTION,BOTROPASE,BOTROPASE,INJECTION,AMPULEOF2MLINJECTION,ED000012156
257,894,1361,BOTROPASE INJECTION,BOTROPASE,BOTROPASE,INJECTION,AMPULEOF2MLINJECTION,ED000012155
258,919,1401,BRAKKE TABLETS 10^S,BRAKKE,BRAKKE,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000012233
259,920,1402,BRAVIA 20 TABLETS 10^S,BRAVIA20,BRAVIA20,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000012236
260,921,1403,BRAVIA D TABLETS 10^S,BRAVIAD,BRAVIAD,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000012237
261,922,1404,BRAVIA DSR CAPSULES 10^S,BRAVIADSR,BRAVIADSR,STRIPOF10CAPSULES,STRIPOF10CAPSULES,ED000012238
262,924,1405,BRAVIA LS CAPSULES 1*10,BRAVIALS,BRAVIALS,CAPSULES1*10,STRIPOF10CAPSULES,ED000012240
263,923,1406,BRAVIA IT CAPSULES 10^S,BRAVIAIT,BRAVIAIT,STRIPOF10CAPSULES,STRIPOF10CAPSULES,ED000012239
264,936,1419,BRESOL TABLETS-3004 60 TABLETS,BRESOL,BRESOL,TABLETS,BOTTLEOF60TABLETS,ED000012284
265,956,1446,BRIGREL TABLETS 10S,BRIGREL,BRIGREL,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000140995
266,957,1446,BRIGREL TABLETS 10^S,BRIGREL,BRIGREL,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000140995
267,973,1477,BRINTELLIX 10MG TABLETS,BRINTELLIX10MG,BRINTELLIX10MG,TABLETS,STRIPOF10TABLETS,ED000110691
268,974,1477,BRINTELLIX 20MG TABLETS,BRINTELLIX20MG,BRINTELLIX10MG,TABLETS,STRIPOF10TABLETS,ED000119193
269,973,1478,BRINTELLIX 10MG TABLETS,BRINTELLIX10MG,BRINTELLIX20MG,TABLETS,STRIPOF10TABLETS,ED000110691
270,974,1478,BRINTELLIX 20MG TABLETS,BRINTELLIX20MG,BRINTELLIX20MG,TABLETS,STRIPOF10TABLETS,ED000119193
271,975,1479,BRINTELLIX 5MG TABLETS,BRINTELLIX5MG,BRINTELLIX5MG,TABLETS,STRIPOF10TABLETS,ED000110692
272,1025,1569,BRIVETOIN 100 TABLETS 10^S,BRIVETOIN100,BRIVETOIN100,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000156897
273,1026,1570,BRIVETOIN 50 TABLETS 10^S,BRIVETOIN50,BRIVETOIN25,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000156899
274,1026,1571,BRIVETOIN 50 TABLETS 10^S,BRIVETOIN50,BRIVETOIN50,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000156899
275,1026,1572,BRIVETOIN 50 TABLETS 10^S,BRIVETOIN50,BRIVETOIN75,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000156899
276,1029,1576,BRIVGARD 50MG TABLETS 10S,BRIVGARD50MG,BRIVGARD50,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000157182
277,1030,1578,BRIVIACT 100 MG TABLETS 14S,BRIVIACT100MG,BRIVIACT100MG,TABLETS14S,STRIPOF14TABLETS,ED000117238
278,1031,1579,BRIVIACT 50 MG TABLETS 14S,BRIVIACT50MG,BRIVIACT50MG,TABLETS14S,STRIPOF14TABLETS,ED000110697
279,1032,1579,BRIVIACT 75 MG TABLETS 14S,BRIVIACT75MG,BRIVIACT50MG,TABLETS14S,STRIPOF14TABLETS,ED000147031
280,1031,1580,BRIVIACT 50 MG TABLETS 14S,BRIVIACT50MG,BRIVIACT75MG,TABLETS14S,STRIPOF14TABLETS,ED000110697
281,1032,1580,BRIVIACT 75 MG TABLETS 14S,BRIVIACT75MG,BRIVIACT75MG,TABLETS14S,STRIPOF14TABLETS,ED000147031
282,1036,1590,BROCLEAR TABLETS 10^S,BROCLEAR,BROCLEAR,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000012459
283,1037,1590,BROCLEAR TABLETS 10^S,BROCLEAR,BROCLEAR,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000012459
284,1054,1618,BROPHYLE N TABLETS 10T,BROPHYLEN,BROPHYLEN,TABLETS10T,STRIPOF10TABLETS,ED000140566
285,1055,1618,BROPHYLE N TABLETS # 10S,BROPHYLEN,BROPHYLEN,TABLETS#10S,STRIPOF10TABLETS,ED000140566
286,1091,1669,BTN TABLETS 10^S,BTN,BTN,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000012738
287,1090,1670,BTN FORTE TABLETS 10^S,BTNFORTE,BTNFORTE,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000012735
288,1107,1685,BUDAMATE FORTE CAPSULES 30C,BUDAMATEFORTE,BUDAMATEFORTE,CAPSULES30C,BOTTLEOF30CAPSULES,ED000012759
289,1153,1740,BUPRON XL 150 TABLETS 10^S,BUPRONXL150,BUPRONXL150,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000012847
290,1161,1755,BUSCOGAST TABLETS 10^S,BUSCOGAST,BUSCOGAST,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000012888
291,1167,1765,BUTAPROXYVON SP 10 TABLETS,BUTAPROXYVONSP10,BUTAPROXYVONSP,TABLETS,STRIPOF10TABLETS,
292,1169,1772,BUXORIC 40 TABLETS 10S,BUXORIC40,BUXORIC40,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000012932
293,1170,1773,BUXORIC 80 TABLETS 10S,BUXORIC80,BUXORIC80,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000012933
