,item_name,First_Part,Type
712,Betonin AST - Bottle of 170ml Syrup,BETONINAST,BOTTLEOF170MLSYRUP
712,Betonin AST - Bottle of 170ml Syrup,BETONINAST,BOTTLEOF170MLSYRUP
712,Betonin AST - Bottle of 170ml Syrup,BETONINAST,BOTTLEOF170MLSYRUP
712,Betonin AST - Bottle of 170ml Syrup,BETONINAST,BOTTLEOF170MLSYRUP
713,Betonin AST - Bottle of 200 ml Syrup,BETONINAST,BOTTLEOF200MLSYRUP
713,Betonin AST - Bottle of 200 ml Syrup,BETONINAST,BOTTLEOF200MLSYRUP
713,Betonin AST - Bottle of 200 ml Syrup,BETONINAST,BOTTLEOF200MLSYRUP
713,Betonin AST - Bottle of 200 ml Syrup,BETONINAST,BOTTLEOF200MLSYRUP
714,Betonin AST - Bottle of 400 ml Syrup,BETONINAST,BOTTLEOF400MLSYRUP
714,Betonin AST - Bottle of 400 ml Syrup,BETONINAST,BOTTLEOF400MLSYRUP
714,Betonin AST - Bottle of 400 ml Syrup,BETONINAST,BOTTLEOF400MLSYRUP
714,Betonin AST - Bottle of 400 ml Syrup,BETONINAST,BOTTLEOF400MLSYRUP
733,BEVON - Bottle of 100 ml Syrup,BEVON,BOTTLEOF100MLSYRUP
733,BEVON - Bottle of 100 ml Syrup,BEVON,BOTTLEOF100MLSYRUP
733,BEVON - Bottle of 100 ml Syrup,BEVON,BOTTLEOF100MLSYRUP
733,BEVON - Bottle of 100 ml Syrup,BEVON,BOTTLEOF100MLSYRUP
734,Bevon - Bottle of 15 ml Drops,BEVON,BOTTLEOF15MLDROPS
734,Bevon - Bottle of 15 ml Drops,BEVON,BOTTLEOF15MLDROPS
734,Bevon - Bottle of 15 ml Drops,BEVON,BOTTLEOF15MLDROPS
734,Bevon - Bottle of 15 ml Drops,BEVON,BOTTLEOF15MLDROPS
735,Bevon - Bottle of 200 ml Suspension,BEVON,BOTTLEOF200MLSUSPENSION
735,Bevon - Bottle of 200 ml Suspension,BEVON,BOTTLEOF200MLSUSPENSION
735,Bevon - Bottle of 200 ml Suspension,BEVON,BOTTLEOF200MLSUSPENSION
735,Bevon - Bottle of 200 ml Suspension,BEVON,BOTTLEOF200MLSUSPENSION
736,Bevon - Strip of 15 Capsules,BEVON,STRIPOF15CAPSULES
736,Bevon - Strip of 15 Capsules,BEVON,STRIPOF15CAPSULES
736,Bevon - Strip of 15 Capsules,BEVON,STRIPOF15CAPSULES
736,Bevon - Strip of 15 Capsules,BEVON,STRIPOF15CAPSULES
737,Bevon-CD - Strip of 10 Capsules,BEVONCD,STRIPOF10CAPSULES
737,Bevon-CD - Strip of 10 Capsules,BEVONCD,STRIPOF10CAPSULES
740,Bexol - Bottle of 5ml Drops,BEXOL,BOTTLEOF5MLDROPS
740,Bexol - Bottle of 5ml Drops,BEXOL,BOTTLEOF5MLDROPS
741,Bexol - Strip of 10 Tablets,BEXOL,STRIPOF10TABLETS
741,Bexol - Strip of 10 Tablets,BEXOL,STRIPOF10TABLETS
742,Bexol DT - Bottle of 100 Tablets,BEXOLDT,BOTTLEOF100TABLETS
742,Bexol DT - Bottle of 100 Tablets,BEXOLDT,BOTTLEOF100TABLETS
743,Bexol DT - Bottle of 50 Tablets,BEXOLDT,BOTTLEOF50TABLETS
743,Bexol DT - Bottle of 50 Tablets,BEXOLDT,BOTTLEOF50TABLETS
745,B-Fit-CD - Strip of 10 Tablets,BFITCD,STRIPOF10TABLETS
757,Bgr-34 - Bottle of 100 Tablets,BGR34,BOTTLEOF100TABLETS
757,Bgr-34 - Bottle of 100 Tablets,BGR34,BOTTLEOF100TABLETS
768,Bicef-250 - Bottle of 30 ml Dry Syrup,BICEF250,BOTTLEOF30MLDRYSYRUP
774,BIDURET - L - Strip of 10 Tablets,BIDURETL,STRIPOF10TABLETS
775,BIDURET - Strip of 10 Tablets,BIDURET,STRIPOF10TABLETS
776,Bifilac - Bottle of 5 gm/50 ml Dry Syrup,BIFILAC,BOTTLEOF5GM/50MLDRYSYRUP
776,Bifilac - Bottle of 5 gm/50 ml Dry Syrup,BIFILAC,BOTTLEOF5GM/50MLDRYSYRUP
777,Bifilac - Box of 5x3 Sachets,BIFILAC,BOXOF5X3SACHETS
777,Bifilac - Box of 5x3 Sachets,BIFILAC,BOXOF5X3SACHETS
778,Bifilac - Sachet of 0.5 gm Powder,BIFILAC,SACHETOF0.5GMPOWDER
778,Bifilac - Sachet of 0.5 gm Powder,BIFILAC,SACHETOF0.5GMPOWDER
779,Bifilac - Sachet of 3x0.5g Powder,BIFILAC,SACHETOF3X0.5GPOWDER
779,Bifilac - Sachet of 3x0.5g Powder,BIFILAC,SACHETOF3X0.5GPOWDER
780,Bifilac - Strip of 10 Capsules,BIFILAC,STRIPOF10CAPSULES
780,Bifilac - Strip of 10 Capsules,BIFILAC,STRIPOF10CAPSULES
781,Bifilac - Strip of 10 Lozenges,BIFILAC,STRIPOF10LOZENGES
781,Bifilac - Strip of 10 Lozenges,BIFILAC,STRIPOF10LOZENGES
782,Bifilac GG - 10 Sachets of 0.75g Granules,BIFILACGG,10SACHETSOF0.75GGRANULES
783,Bifilac GG - Strip of 10 Capsules,BIFILACGG,STRIPOF10CAPSULES
785,Bifilac HP - Strip of 10 Capsules,BIFILACHP,STRIPOF10CAPSULES
785,Bifilac HP - Strip of 10 Capsules,BIFILACHP,STRIPOF10CAPSULES
794,Big Nac - Tube of 30ml Gel,BIGNAC,TUBEOF30MLGEL
794,Big Nac - Tube of 30ml Gel,BIGNAC,TUBEOF30MLGEL
796,Bigbro OD - Strip of 10 Tablets,BIGBROOD,STRIPOF10TABLETS
797,BIGCEF 250mg - Strip of 10 Tablets,BIGCEF250MG,STRIPOF10TABLETS
798,BIGCEF 500mg - Strip of 10 Tablets,BIGCEF500MG,STRIPOF10TABLETS
804,Biglac - Pack of 1 gm Powder,BIGLAC,PACKOF1GMPOWDER
805,Biglac - Strip of 10 Capsules,BIGLAC,STRIPOF10CAPSULES
807,BIG-NAC MR 4 - Strip of 10 Tablets,BIGNACMR4,STRIPOF10TABLETS
809,Bigomet 250 - Strip of 10 Tablets,BIGOMET250,STRIPOF10TABLETS
810,Bigomet 850 - Strip of 10 Tablets,BIGOMET850,STRIPOF10TABLETS
813,Bigomet-SR 500 - Strip of 10 Tablets,BIGOMETSR500,STRIPOF10TABLETS
814,Bigphylin Plus - Strip of 10 Tablets,BIGPHYLINPLUS,STRIPOF10TABLETS
815,Bigspas P - Strip of 10 Tablets,BIGSPASP,STRIPOF10TABLETS
817,Bigvin 2500mg - Vial of 1 Injection,BIGVIN2500MG,VIALOF1INJECTION
824,Bilachek - Bottle of 60ml Syrup,BILACHEK,BOTTLEOF60MLSYRUP
824,Bilachek - Bottle of 60ml Syrup,BILACHEK,BOTTLEOF60MLSYRUP
826,BILACHEK-M - Strip of 10 Tablets,BILACHEKM,STRIPOF10TABLETS
826,BILACHEK-M - Strip of 10 Tablets,BILACHEKM,STRIPOF10TABLETS
827,Bilafav - Strip of 10 Tablets,BILAFAV,STRIPOF10TABLETS
832,BILAGRA-M - Strip of 10 Tablets,BILAGRAM,STRIPOF10TABLETS
841,BILALIFE M - Strip of 10 Tablets,BILALIFEM,STRIPOF10TABLETS
841,BILALIFE M - Strip of 10 Tablets,BILALIFEM,STRIPOF10TABLETS
853,Bilanix 20Mg - Strip of 10 Tablets,BILANIX20MG,STRIPOF10TABLETS
853,Bilanix 20Mg - Strip of 10 Tablets,BILANIX20MG,STRIPOF10TABLETS
855,BILANTA 20MG - Strip of 10 Tablets,BILANTA20MG,STRIPOF10TABLETS
857,Bilargic M - Strip of 10 Tablets,BILARGICM,STRIPOF10TABLETS
859,Bilaset-M - Strip of 10 Tablets,BILASETM,STRIPOF10TABLETS
860,Bilashine 20 Mg - Strip of 10 Tablets,BILASHINE20MG,STRIPOF10TABLETS
861,Bilashine DT 10 - Strip of 10 Tablets,BILASHINEDT10,STRIPOF10TABLETS
869,Bilasure 20 - Strip of 10 Tablets,BILASURE20,STRIPOF10TABLETS
872,Bilasure M - Strip of 10 Tablets,BILASUREM,STRIPOF10TABLETS
872,Bilasure M - Strip of 10 Tablets,BILASUREM,STRIPOF10TABLETS
878,Bilazest M - Strip of 10 Tablets,BILAZESTM,STRIPOF10TABLETS
881,BILBAY M - Strip of 10 Tablets,BILBAYM,STRIPOF10TABLETS
881,BILBAY M - Strip of 10 Tablets,BILBAYM,STRIPOF10TABLETS
884,Bilefix 300mg - Strip of 14 Tablets,BILEFIX300MG,STRIPOF14TABLETS
885,Bilefix 600mg - Strip of 14 Tablets,BILEFIX600MG,STRIPOF14TABLETS
889,Bilkro-M - Strip of 10 Tablets,BILKROM,STRIPOF10TABLETS
890,Billargic - Strip of 10 Tablets,BILLARGIC,STRIPOF10TABLETS
890,Billargic - Strip of 10 Tablets,BILLARGIC,STRIPOF10TABLETS
892,Billargic M - Strip of 10 Tablets,BILLARGICM,STRIPOF10TABLETS
892,Billargic M - Strip of 10 Tablets,BILLARGICM,STRIPOF10TABLETS
896,Bilovas - Strip of 10 Tablets,BILOVAS,STRIPOF10TABLETS
896,Bilovas - Strip of 10 Tablets,BILOVAS,STRIPOF10TABLETS
898,Biluma - Tube of 15 gm Cream,BILUMA,TUBEOF15GMCREAM
898,Biluma - Tube of 15 gm Cream,BILUMA,TUBEOF15GMCREAM
919,Bio D3 Plus - Bottle of 120 ml Suspension,BIOD3PLUS,BOTTLEOF120MLSUSPENSION
919,Bio D3 Plus - Bottle of 120 ml Suspension,BIOD3PLUS,BOTTLEOF120MLSUSPENSION
930,BIOCART MSM - Strip of 6 Tablets,BIOCARTMSM,STRIPOF6TABLETS
938,BIOCLAR 250 MG - Strip of 10 Tablets,BIOCLAR250MG,STRIPOF10TABLETS
939,Bioclar 250mg - Strip of 10 Tablets,BIOCLAR250MG,STRIPOF10TABLETS
940,BIOCLAR-500MG - Strip of 10 Tablets,BIOCLAR500MG,STRIPOF10TABLETS
948,Biocutis - Bottle of 100ml Lotion,BIOCUTIS,BOTTLEOF100MLLOTION
948,Biocutis - Bottle of 100ml Lotion,BIOCUTIS,BOTTLEOF100MLLOTION
949,Biocutis - Tube of 100g Cream,BIOCUTIS,TUBEOF100GCREAM
949,Biocutis - Tube of 100g Cream,BIOCUTIS,TUBEOF100GCREAM
951,Bio-D3 - Strip of 10 Capsules,BIOD3,STRIPOF10CAPSULES
953,Bio-D3 Fem - Strip of 10 Capsules,BIOD3FEM,STRIPOF10CAPSULES
953,Bio-D3 Fem - Strip of 10 Capsules,BIOD3FEM,STRIPOF10CAPSULES
954,Bio-D3 Fem - Strip of 15 Capsules,BIOD3FEM,STRIPOF15CAPSULES
954,Bio-D3 Fem - Strip of 15 Capsules,BIOD3FEM,STRIPOF15CAPSULES
956,BIO-D3 MOM - Strip of 15 Tablets,BIOD3MOM,STRIPOF15TABLETS
957,Bio-D3 Plus - Strip of 15 Capsules,BIOD3PLUS,STRIPOF15CAPSULES
957,Bio-D3 Plus - Strip of 15 Capsules,BIOD3PLUS,STRIPOF15CAPSULES
961,Biodens - Strip of 10 Tablets,BIODENS,STRIPOF10TABLETS
977,Biofer XT - Bottle of 200ml Syrup,BIOFERXT,BOTTLEOF200MLSYRUP
979,Biofer-XT - Bottle of 200ml Suspension,BIOFERXT,BOTTLEOF200MLSUSPENSION
980,Biofer-XT - Strip of 10 Tablets,BIOFERXT,STRIPOF10TABLETS
981,Biofer-XT - Strip of 10 Tablets,BIOFERXT,STRIPOF10TABLETS
1014,BIOMELA - Strip of 10 Tablets,BIOMELA,STRIPOF10TABLETS
1025,Bionect - Tube of 15 gms Ointment,BIONECT,TUBEOF15GMSOINTMENT
1041,Biopreg-F - Strip of 10 Tablets,BIOPREGF,STRIPOF10TABLETS
1054,Biosil - Strip of 10 Capsules,BIOSIL,STRIPOF10CAPSULES
1054,Biosil - Strip of 10 Capsules,BIOSIL,STRIPOF10CAPSULES
1054,Biosil - Strip of 10 Capsules,BIOSIL,STRIPOF10CAPSULES
1055,Biosilk - Bottle of 150ml Daily Moisturizing Lotion,BIOSILK,BOTTLEOF150MLDAILYMOISTURIZINGLOTION
1055,Biosilk - Bottle of 150ml Daily Moisturizing Lotion,BIOSILK,BOTTLEOF150MLDAILYMOISTURIZINGLOTION
1055,Biosilk - Bottle of 150ml Daily Moisturizing Lotion,BIOSILK,BOTTLEOF150MLDAILYMOISTURIZINGLOTION
1056,Biosilk - Tube of 100g Moisturising Cream,BIOSILK,TUBEOF100GMOISTURISINGCREAM
1056,Biosilk - Tube of 100g Moisturising Cream,BIOSILK,TUBEOF100GMOISTURISINGCREAM
1056,Biosilk - Tube of 100g Moisturising Cream,BIOSILK,TUBEOF100GMOISTURISINGCREAM
1063,Biostar Gold - Blister Pack of 10 Capsules,BIOSTARGOLD,BLISTERPACKOF10CAPSULES
1063,Biostar Gold - Blister Pack of 10 Capsules,BIOSTARGOLD,BLISTERPACKOF10CAPSULES
1064,Biostar Gold - Strip of 10 Capsules,BIOSTARGOLD,STRIPOF10CAPSULES
1064,Biostar Gold - Strip of 10 Capsules,BIOSTARGOLD,STRIPOF10CAPSULES
1066,Biosuganril 10 - Strip of 10 Tablets,BIOSUGANRIL10,STRIPOF10TABLETS
1066,Biosuganril 10 - Strip of 10 Tablets,BIOSUGANRIL10,STRIPOF10TABLETS
1073,Biotee Forte - Strip of 10 Tablets,BIOTEEFORTE,STRIPOF10TABLETS
1074,Biotee-10 - Strip of 10 Tablets,BIOTEE10,STRIPOF10TABLETS
1075,Biotee-Plus - Strip of 10 Tablets,BIOTEEPLUS,STRIPOF10TABLETS
1098,Biozim - Strip of 10 Tablets,BIOZIM,STRIPOF10TABLETS
1099,Biozim - Strip of 10 Tablets,BIOZIM,STRIPOF10TABLETS
1117,Biselect 2.5 - Strip of 10 Tablets,BISELECT2.5,STRIPOF10TABLETS
1118,Biselect 5 - Strip of 10 Tablets,BISELECT5,STRIPOF10TABLETS
1129,Bisoheart AM 2.5MG - Strip of 10 Tablets,BISOHEARTAM2.5MG,STRIPOF10TABLETS
1130,Bisoheart-2.5 - Strip of 10 Tablets,BISOHEART2.5,STRIPOF10TABLETS
1130,Bisoheart-2.5 - Strip of 10 Tablets,BISOHEART2.5,STRIPOF10TABLETS
1130,Bisoheart-2.5 - Strip of 10 Tablets,BISOHEART2.5,STRIPOF10TABLETS
1131,Bisoheart-5 - Strip of 10 Tablets,BISOHEART5,STRIPOF10TABLETS
1131,Bisoheart-5 - Strip of 10 Tablets,BISOHEART5,STRIPOF10TABLETS
1131,Bisoheart-5 - Strip of 10 Tablets,BISOHEART5,STRIPOF10TABLETS
1132,Bisoheart-AM 5 - Strip of 10 Tablets,BISOHEARTAM5,STRIPOF10TABLETS
1132,Bisoheart-AM 5 - Strip of 10 Tablets,BISOHEARTAM5,STRIPOF10TABLETS
1132,Bisoheart-AM 5 - Strip of 10 Tablets,BISOHEARTAM5,STRIPOF10TABLETS
1135,BISONEXT 10 - Strip of 15 Tablets,BISONEXT10,STRIPOF15TABLETS
1136,Bisonext 2.5 - Strip of 15 Tablets,BISONEXT2.5,STRIPOF15TABLETS
1136,Bisonext 2.5 - Strip of 15 Tablets,BISONEXT2.5,STRIPOF15TABLETS
1137,Bisonext 5 - Strip of 15 Tablets,BISONEXT5,STRIPOF15TABLETS
1137,Bisonext 5 - Strip of 15 Tablets,BISONEXT5,STRIPOF15TABLETS
1138,BISONEXT AM 2.5 - Strip of 15 Tablets,BISONEXTAM2.5,STRIPOF15TABLETS
1139,BISONEXT AM 5 - Strip of 15 Tablets,BISONEXTAM5,STRIPOF15TABLETS
1141,Bisosafe 2.5mg - Strip of 10 Tablets,BISOSAFE2.5MG,STRIPOF10TABLETS
1142,Bisosafe 5MG - Strip of 10 Tablets,BISOSAFE5MG,STRIPOF10TABLETS
1155,Bizfer-XT- Strip of 10 Tablets,BIZFERXT,STRIPOF10TABLETS
1166,Bladmir 50 - Strip of 10 Tablets,BLADMIR50,STRIPOF10TABLETS
1167,Bladmir S 50 - Strip of 1 Combikit Tablets,BLADMIRS50,STRIPOF1COMBIKITTABLETS
1167,Bladmir S 50 - Strip of 1 Combikit Tablets,BLADMIRS50,STRIPOF1COMBIKITTABLETS
1168,Bladmir-25 - Strip of 10 Tablets,BLADMIR25,STRIPOF10TABLETS
1170,Bladmir-S 50 - Strip of 10 Tablets,BLADMIRS50,STRIPOF10TABLETS
1170,Bladmir-S 50 - Strip of 10 Tablets,BLADMIRS50,STRIPOF10TABLETS
1172,B-Last - Strip of 10 Tablets,BLAST,STRIPOF10TABLETS
1177,Blieu Softgel - Strip of 10 Capsules,BLIEUSOFTGEL,STRIPOF10CAPSULES
1177,Blieu Softgel - Strip of 10 Capsules,BLIEUSOFTGEL,STRIPOF10CAPSULES
1178,Blise - Tube of 100 G Face Wash Gel,BLISE,TUBEOF100GFACEWASHGEL
1181,Blisto - 2 - Strip of 10 Tablets,BLISTO2,STRIPOF10TABLETS
1182,Blisto - 4 - Strip of 10 Tablets,BLISTO4,STRIPOF10TABLETS
1183,Blisto Trio 1 - Strip of 10 Tablets,BLISTOTRIO1,STRIPOF10TABLETS
1184,Blisto Trio 2 - Strip of 10 Tablets,BLISTOTRIO2,STRIPOF10TABLETS
1185,Blisto-1 - Strip of 10 Tablets,BLISTO1,STRIPOF10TABLETS
1186,Blisto-1MF - Strip of 10 Tablets,BLISTO1MF,STRIPOF10TABLETS
1186,Blisto-1MF - Strip of 10 Tablets,BLISTO1MF,STRIPOF10TABLETS
1187,Blisto-2 MF - Strip of 10 Tablets,BLISTO2MF,STRIPOF10TABLETS
1187,Blisto-2 MF - Strip of 10 Tablets,BLISTO2MF,STRIPOF10TABLETS
1188,Blisto-4 MF - Strip of 10 Tablets,BLISTO4MF,STRIPOF10TABLETS
1188,Blisto-4 MF - Strip of 10 Tablets,BLISTO4MF,STRIPOF10TABLETS
1196,B-LONG F - Strip of 30 Tablets,BLONGF,STRIPOF30TABLETS
1196,B-LONG F - Strip of 30 Tablets,BLONGF,STRIPOF30TABLETS
1209,Bludrox 250 DT - Strip of 10 Tablets,BLUDROX250DT,STRIPOF10TABLETS
1210,Bludrox 500 mg - Strip of 10 Tablets,BLUDROX500MG,STRIPOF10TABLETS
1215,Blumox 250 DT- Strip of 15 Tablets,BLUMOX250DT,STRIPOF15TABLETS
1217,Blumox CA 375 mg - Strip of 10 Tablets,BLUMOXCA375MG,STRIPOF10TABLETS
1218,Blumox CA 625 mg- Strip of 10 Tablets,BLUMOXCA625MG,STRIPOF10TABLETS
1219,BLUMOX CA 625mg - Strip of 6 Tablets,BLUMOXCA625MG,STRIPOF6TABLETS
1220,Blumox-500 - Strip of 10 Capsules,BLUMOX500,STRIPOF10CAPSULES
1220,Blumox-500 - Strip of 10 Capsules,BLUMOX500,STRIPOF10CAPSULES
1221,Blumox-500 - Strip of 15 Capsules,BLUMOX500,STRIPOF15CAPSULES
1221,Blumox-500 - Strip of 15 Capsules,BLUMOX500,STRIPOF15CAPSULES
1223,Blumox-Plus - Strip of 10 Capsules,BLUMOXPLUS,STRIPOF10CAPSULES
1224,Blumox-Plus - Strip of 15 Capsules,BLUMOXPLUS,STRIPOF15CAPSULES
1246,Bon K2 HD - Strip of 10 Tablets,BONK2HD,STRIPOF10TABLETS
1246,Bon K2 HD - Strip of 10 Tablets,BONK2HD,STRIPOF10TABLETS
1256,Bone C Plus - Strip of 15 Capsules,BONECPLUS,STRIPOF15CAPSULES
1256,Bone C Plus - Strip of 15 Capsules,BONECPLUS,STRIPOF15CAPSULES
1258,BONE K2 - Strip of 10 Tablets,BONEK2,STRIPOF10TABLETS
1258,BONE K2 - Strip of 10 Tablets,BONEK2,STRIPOF10TABLETS
1259,Bonebase - Strip of 10 Capsules,BONEBASE,STRIPOF10CAPSULES
1260,Bonebase - Strip of 10 Capsules,BONEBASE,STRIPOF10CAPSULES
1261,BONEBASE F 40 - Strip of 10 Capsules,BONEBASEF40,STRIPOF10CAPSULES
1262,Bonebase F-40 - Strip of 10 Capsules,BONEBASEF40,STRIPOF10CAPSULES
1265,Bonebase Plus - Strip of 15 Capsules,BONEBASEPLUS,STRIPOF15CAPSULES
1266,Bonebase-D3 - Strip of 15 Tablets,BONEBASED3,STRIPOF15TABLETS
1267,Bone-C Plus - Strip of 15 Capsules,BONECPLUS,STRIPOF15CAPSULES
1267,Bone-C Plus - Strip of 15 Capsules,BONECPLUS,STRIPOF15CAPSULES
1279,Bonestat - Strip of 15 Capsules,BONESTAT,STRIPOF15CAPSULES
1287,Bonfast - Strip of 10 Capsules,BONFAST,STRIPOF10CAPSULES
1289,Bonheal 750 - Strip of 10 Capsules,BONHEAL750,STRIPOF10CAPSULES
1302,Bon-K2 - Strip of 10 Tablets,BONK2,STRIPOF10TABLETS
1302,Bon-K2 - Strip of 10 Tablets,BONK2,STRIPOF10TABLETS
1305,Bonmax D3 - Strip of 4 Capsules,BONMAXD3,STRIPOF4CAPSULES
1310,Bonnisan - Bottle of 200 ml Syrup,BONNISAN,BOTTLEOF200MLSYRUP
1349,Bosentas 125 - Strip of 10 Tablets,BOSENTAS125,STRIPOF10TABLETS
1350,Bosentas 125 - Strip of 10 Tablets,BOSENTAS125,STRIPOF10TABLETS
1351,Bosentas 62.5 - Strip of 10 Tablets,BOSENTAS62.5,STRIPOF10TABLETS
1353,BOSS - Bottle of 200ml Syrup,BOSS,BOTTLEOF200MLSYRUP
1353,BOSS - Bottle of 200ml Syrup,BOSS,BOTTLEOF200MLSYRUP
1353,BOSS - Bottle of 200ml Syrup,BOSS,BOTTLEOF200MLSYRUP
1353,BOSS - Bottle of 200ml Syrup,BOSS,BOTTLEOF200MLSYRUP
1353,BOSS - Bottle of 200ml Syrup,BOSS,BOTTLEOF200MLSYRUP
1354,Boss - Pack of 200g Powder,BOSS,PACKOF200GPOWDER
1354,Boss - Pack of 200g Powder,BOSS,PACKOF200GPOWDER
1354,Boss - Pack of 200g Powder,BOSS,PACKOF200GPOWDER
1354,Boss - Pack of 200g Powder,BOSS,PACKOF200GPOWDER
1354,Boss - Pack of 200g Powder,BOSS,PACKOF200GPOWDER
1359,Botropase - Ampoule of 1 ml Injection,BOTROPASE,AMPOULEOF1MLINJECTION
1359,Botropase - Ampoule of 1 ml Injection,BOTROPASE,AMPOULEOF1MLINJECTION
1360,Botropase - Ampoule of 5x1ml Injection,BOTROPASE,AMPOULEOF5X1MLINJECTION
1360,Botropase - Ampoule of 5x1ml Injection,BOTROPASE,AMPOULEOF5X1MLINJECTION
1361,Botropase - Ampule of 2ml Injection,BOTROPASE,AMPULEOF2MLINJECTION
1361,Botropase - Ampule of 2ml Injection,BOTROPASE,AMPULEOF2MLINJECTION
1395,Braingis - Strip of 10 Tablets,BRAINGIS,STRIPOF10TABLETS
1396,Brainiest - Bottle of 150 ml Syrup,BRAINIEST,BOTTLEOF150MLSYRUP
1396,Brainiest - Bottle of 150 ml Syrup,BRAINIEST,BOTTLEOF150MLSYRUP
1397,BRAINIEST-IQ - Strip of 10 Tablets,BRAINIESTIQ,STRIPOF10TABLETS
1401,Brakke - Strip of 10 Tablets,BRAKKE,STRIPOF10TABLETS
1402,Bravia 20 - Strip of 10 Tablets,BRAVIA20,STRIPOF10TABLETS
1403,BRAVIA -D - Strip of 10 Tablets,BRAVIAD,STRIPOF10TABLETS
1404,Bravia DSR - Strip of 10 Capsules,BRAVIADSR,STRIPOF10CAPSULES
1405,BRAVIA LS - Strip of 10 Capsules,BRAVIALS,STRIPOF10CAPSULES
1406,Bravia-IT - Strip of 10 Capsules,BRAVIAIT,STRIPOF10CAPSULES
1411,Breakfix - Strip of 15 Tablets,BREAKFIX,STRIPOF15TABLETS
1416,Bresol - Bottle of 10 Ml Nose Solution,BRESOL,BOTTLEOF10MLNOSESOLUTION
1417,Bresol - Bottle of 100 ml Syrup,BRESOL,BOTTLEOF100MLSYRUP
1418,Bresol - Bottle of 200 Ml Syrup,BRESOL,BOTTLEOF200MLSYRUP
1419,Bresol - Bottle of 60 Tablets,BRESOL,BOTTLEOF60TABLETS
1426,BREVOXYL - Tube of 20 gm Cream,BREVOXYL,TUBEOF20GMCREAM
1427,Brevoxyl - Tube of 50 gm Cleanser,BREVOXYL,TUBEOF50GMCLEANSER
1433,Bricarex LS - Bottle of 100 ml Expectorant,BRICAREXLS,BOTTLEOF100MLEXPECTORANT
1436,Bricarex-DX Junior - Bottle of 100ml Syrup,BRICAREXDXJUNIOR,BOTTLEOF100MLSYRUP
1438,BRICET 100 - Strip of 10 Tablets,BRICET100,STRIPOF10TABLETS
1446,Brigrel - Strip of 10 Tablets,BRIGREL,STRIPOF10TABLETS
1446,Brigrel - Strip of 10 Tablets,BRIGREL,STRIPOF10TABLETS
1451,Brilinta 60mg - Strip of 14 Tablets,BRILINTA60MG,STRIPOF14TABLETS
1452,Brilinta 90 - Bottle of 180 Tablets,BRILINTA90,BOTTLEOF180TABLETS
1453,Brilinta 90 mg - Strip of 14 Tablets,BRILINTA90MG,STRIPOF14TABLETS
1477,Brintellix 10 Mg - Strip of 10 Tablets,BRINTELLIX10MG,STRIPOF10TABLETS
1477,Brintellix 10 Mg - Strip of 10 Tablets,BRINTELLIX10MG,STRIPOF10TABLETS
1478,Brintellix 20 Mg - Strip of 10 Tablets,BRINTELLIX20MG,STRIPOF10TABLETS
1478,Brintellix 20 Mg - Strip of 10 Tablets,BRINTELLIX20MG,STRIPOF10TABLETS
1479,Brintellix 5 Mg - Strip of 10 Tablets,BRINTELLIX5MG,STRIPOF10TABLETS
1512,BRITE - Bottle of 10 ml Eye Drops,BRITE,BOTTLEOF10MLEYEDROPS
1512,BRITE - Bottle of 10 ml Eye Drops,BRITE,BOTTLEOF10MLEYEDROPS
1513,Brite - Tube of 20g Cream,BRITE,TUBEOF20GCREAM
1513,Brite - Tube of 20g Cream,BRITE,TUBEOF20GCREAM
1514,Brite Lite - Tube of 20g Cream,BRITELITE,TUBEOF20GCREAM
1546,Brivajoy 100 - Strip of 14 Tablets,BRIVAJOY100,STRIPOF14TABLETS
1547,BRIVAJOY 50 - Strip of 14 Tablets,BRIVAJOY50,STRIPOF14TABLETS
1547,BRIVAJOY 50 - Strip of 14 Tablets,BRIVAJOY50,STRIPOF14TABLETS
1548,BRIVAJOY 75 - Strip of 14 Tablets,BRIVAJOY75,STRIPOF14TABLETS
1548,BRIVAJOY 75 - Strip of 14 Tablets,BRIVAJOY75,STRIPOF14TABLETS
1556,BRIVASURE-25 - Strip of 10 Tablets,BRIVASURE25,STRIPOF10TABLETS
1557,BRIVASURE-50 - Strip of 10 Tablets,BRIVASURE50,STRIPOF10TABLETS
1558,BRIVASURE-75 - Strip of 10 Tablets,BRIVASURE75,STRIPOF10TABLETS
1561,Brivazen - Bottle of 100ml Oral Solution,BRIVAZEN,BOTTLEOF100MLORALSOLUTION
1567,Brivepsy 100 - Strip of 14 Tablets,BRIVEPSY100,STRIPOF14TABLETS
1568,BRIVEPSY 50 - Strip of 14 Tablets,BRIVEPSY50,STRIPOF14TABLETS
1569,Brivetoin 100 - Strip of 10 Tablets,BRIVETOIN100,STRIPOF10TABLETS
1570,Brivetoin 25 - Strip of 10 Tablets,BRIVETOIN25,STRIPOF10TABLETS
1571,Brivetoin 50 - Strip of 10 Tablets,BRIVETOIN50,STRIPOF10TABLETS
1572,Brivetoin 75 - Strip of 10 Tablets,BRIVETOIN75,STRIPOF10TABLETS
1576,BRIVGARD 50 - Strip of 10 Tablets,BRIVGARD50,STRIPOF10TABLETS
1578,Briviact 100mg - Strip of 14 Tablets,BRIVIACT100MG,STRIPOF14TABLETS
1579,Briviact 50mg - Strip of 14 Tablets,BRIVIACT50MG,STRIPOF14TABLETS
